1427,46.176633,13.773567,2034.0,2016/08/03,14:51:24
1428,46.176300,13.773933,2028.0,2016/08/03,14:51:28
1429,46.176100,13.773400,2022.0,2016/08/03,14:51:32
1430,46.176467,13.773017,2017.0,2016/08/03,14:51:36
1431,46.176767,13.773550,2010.0,2016/08/03,14:51:40
1432,46.176433,13.773833,2002.0,2016/08/03,14:51:44
1433,46.176283,13.773233,1993.0,2016/08/03,14:51:48
1434,46.176767,13.773067,1986.0,2016/08/03,14:51:52
1435,46.177017,13.773650,1977.0,2016/08/03,14:51:56
1436,46.176717,13.774133,1966.0,2016/08/03,14:52:00
1437,46.176317,13.773817,1955.0,2016/08/03,14:52:04
1438,46.176433,13.773217,1947.0,2016/08/03,14:52:08
1439,46.176900,13.773600,1944.0,2016/08/03,14:52:12
1440,46.177083,13.774300,1933.0,2016/08/03,14:52:16
1441,46.177117,13.775017,1922.0,2016/08/03,14:52:20
1442,46.177000,13.775733,1911.0,2016/08/03,14:52:24
1443,46.176967,13.776500,1901.0,2016/08/03,14:52:28
1444,46.177050,13.777250,1892.0,2016/08/03,14:52:32
1445,46.177133,13.778017,1883.0,2016/08/03,14:52:36
1446,46.177217,13.778833,1874.0,2016/08/03,14:52:40
1447,46.177200,13.779633,1868.0,2016/08/03,14:52:44
1448,46.177183,13.780483,1864.0,2016/08/03,14:52:48
1449,46.177317,13.781333,1860.0,2016/08/03,14:52:52
1450,46.177667,13.781950,1857.0,2016/08/03,14:52:56
1451,46.178150,13.782267,1855.0,2016/08/03,14:53:00
1452,46.178700,13.782217,1854.0,2016/08/03,14:53:04
1453,46.179150,13.781933,1855.0,2016/08/03,14:53:08
1454,46.179683,13.782000,1856.0,2016/08/03,14:53:12
1455,46.180233,13.782383,1858.0,2016/08/03,14:53:16
1456,46.180717,13.782267,1863.0,2016/08/03,14:53:20
1457,46.180967,13.781600,1868.0,2016/08/03,14:53:24
1458,46.180900,13.780900,1875.0,2016/08/03,14:53:28
1459,46.180550,13.780350,1884.0,2016/08/03,14:53:32
1460,46.180067,13.780317,1893.0,2016/08/03,14:53:36
1461,46.179850,13.780917,1904.0,2016/08/03,14:53:40
1462,46.180267,13.781333,1914.0,2016/08/03,14:53:44
1463,46.180667,13.781000,1923.0,2016/08/03,14:53:48
1464,46.180617,13.780400,1936.0,2016/08/03,14:53:52
1465,46.180233,13.780067,1949.0,2016/08/03,14:53:56
1466,46.179733,13.780367,1963.0,2016/08/03,14:54:00
1467,46.179633,13.781183,1976.0,2016/08/03,14:54:04
1468,46.179983,13.781833,1989.0,2016/08/03,14:54:08
1469,46.180467,13.782183,1999.0,2016/08/03,14:54:12
1470,46.181000,13.782367,2013.0,2016/08/03,14:54:16
1471,46.181517,13.782367,2028.0,2016/08/03,14:54:20
1472,46.182050,13.782033,2043.0,2016/08/03,14:54:24
1473,46.182467,13.781533,2057.0,2016/08/03,14:54:28
1474,46.182717,13.780883,2069.0,2016/08/03,14:54:32
1475,46.182617,13.780233,2078.0,2016/08/03,14:54:36
1476,46.182217,13.779750,2085.0,2016/08/03,14:54:40
1477,46.181733,13.779517,2090.0,2016/08/03,14:54:44
1478,46.181300,13.779267,2093.0,2016/08/03,14:54:48
1479,46.180817,13.779050,2094.0,2016/08/03,14:54:52
1480,46.180317,13.779050,2096.0,2016/08/03,14:54:56
1481,46.179783,13.779283,2096.0,2016/08/03,14:55:00
1482,46.179333,13.779750,2097.0,2016/08/03,14:55:04
1483,46.179150,13.780517,2098.0,2016/08/03,14:55:08
1484,46.179117,13.781300,2099.0,2016/08/03,14:55:12
1485,46.179067,13.782167,2101.0,2016/08/03,14:55:16
1486,46.178700,13.782783,2103.0,2016/08/03,14:55:20
1487,46.178167,13.782733,2106.0,2016/08/03,14:55:24
1488,46.177700,13.782317,2111.0,2016/08/03,14:55:28
1489,46.177300,13.781917,2116.0,2016/08/03,14:55:32
1490,46.176900,13.781433,2121.0,2016/08/03,14:55:36
1491,46.176550,13.780933,2125.0,2016/08/03,14:55:40
1492,46.176233,13.780400,2128.0,2016/08/03,14:55:44
1493,46.176000,13.779750,2129.0,2016/08/03,14:55:48
1494,46.175783,13.779067,2129.0,2016/08/03,14:55:52
1495,46.175583,13.778333,2128.0,2016/08/03,14:55:56
1496,46.175417,13.777633,2126.0,2016/08/03,14:56:00
1497,46.175233,13.776917,2124.0,2016/08/03,14:56:04
1498,46.175050,13.776300,2121.0,2016/08/03,14:56:08
1499,46.174850,13.775600,2117.0,2016/08/03,14:56:12
1500,46.174683,13.774850,2112.0,2016/08/03,14:56:16
1501,46.174517,13.774133,2107.0,2016/08/03,14:56:20
1502,46.174400,13.773483,2101.0,2016/08/03,14:56:24
1503,46.174550,13.772900,2095.0,2016/08/03,14:56:28
1504,46.175033,13.772817,2088.0,2016/08/03,14:56:32
1505,46.175450,13.773267,2082.0,2016/08/03,14:56:36
1506,46.175733,13.773883,2075.0,2016/08/03,14:56:40
1507,46.176000,13.774567,2068.0,2016/08/03,14:56:44
1508,46.176083,13.775283,2061.0,2016/08/03,14:56:48
1509,46.175867,13.776033,2053.0,2016/08/03,14:56:52
1510,46.175400,13.776383,2045.0,2016/08/03,14:56:56
1511,46.175167,13.775800,2036.0,2016/08/03,14:57:00
1512,46.175333,13.775133,2028.0,2016/08/03,14:57:04
1513,46.175700,13.774617,2019.0,2016/08/03,14:57:08
1514,46.176167,13.774300,2009.0,2016/08/03,14:57:12
1515,46.176683,13.774467,2000.0,2016/08/03,14:57:16
1516,46.177100,13.774967,1990.0,2016/08/03,14:57:20
1517,46.177533,13.775483,1981.0,2016/08/03,14:57:24
1518,46.177950,13.776050,1971.0,2016/08/03,14:57:28
1519,46.178300,13.776683,1962.0,2016/08/03,14:57:32
1520,46.178667,13.777300,1953.0,2016/08/03,14:57:36
1521,46.179100,13.777867,1945.0,2016/08/03,14:57:40
1522,46.179667,13.777950,1937.0,2016/08/03,14:57:44
1523,46.179983,13.777433,1928.0,2016/08/03,14:57:48
1524,46.179967,13.776733,1920.0,2016/08/03,14:57:52
1525,46.179800,13.776117,1912.0,2016/08/03,14:57:56
1526,46.179917,13.775533,1905.0,2016/08/03,14:58:00
1527,46.180383,13.775333,1898.0,2016/08/03,14:58:04
1528,46.180917,13.775567,1891.0,2016/08/03,14:58:08
1529,46.181417,13.775950,1884.0,2016/08/03,14:58:12
1530,46.181933,13.776250,1878.0,2016/08/03,14:58:16
1531,46.182500,13.776550,1872.0,2016/08/03,14:58:20
1532,46.182867,13.777117,1867.0,2016/08/03,14:58:24
1533,46.182833,13.777833,1861.0,2016/08/03,14:58:28
1534,46.182433,13.778300,1855.0,2016/08/03,14:58:32
1535,46.181950,13.778300,1849.0,2016/08/03,14:58:36
1536,46.181483,13.778233,1842.0,2016/08/03,14:58:40
1537,46.181033,13.778467,1836.0,2016/08/03,14:58:44
1538,46.180800,13.779217,1830.0,2016/08/03,14:58:48
1539,46.180983,13.780033,1824.0,2016/08/03,14:58:52
1540,46.181433,13.780500,1818.0,2016/08/03,14:58:56
1541,46.182000,13.780550,1811.0,2016/08/03,14:59:00
1542,46.182400,13.780083,1804.0,2016/08/03,14:59:04
1543,46.182433,13.779433,1798.0,2016/08/03,14:59:08
1544,46.182183,13.778883,1791.0,2016/08/03,14:59:12
1545,46.181783,13.778617,1785.0,2016/08/03,14:59:16
1546,46.181317,13.778517,1780.0,2016/08/03,14:59:20
1547,46.180900,13.778333,1775.0,2016/08/03,14:59:24
1548,46.180467,13.778150,1771.0,2016/08/03,14:59:28
1549,46.180000,13.778250,1766.0,2016/08/03,14:59:32
1550,46.179717,13.778883,1761.0,2016/08/03,14:59:36
1551,46.179867,13.779667,1756.0,2016/08/03,14:59:40
1552,46.180383,13.780033,1751.0,2016/08/03,14:59:44
1553,46.180917,13.780000,1746.0,2016/08/03,14:59:48
1554,46.181350,13.779617,1741.0,2016/08/03,14:59:52
1555,46.181667,13.779067,1737.0,2016/08/03,14:59:56
1556,46.181867,13.778400,1734.0,2016/08/03,15:00:00
1557,46.182033,13.777767,1731.0,2016/08/03,15:00:04
1558,46.182300,13.777200,1728.0,2016/08/03,15:00:08
1559,46.182733,13.776767,1724.0,2016/08/03,15:00:12
1560,46.183283,13.776617,1720.0,2016/08/03,15:00:16
1561,46.183817,13.776917,1716.0,2016/08/03,15:00:20
1562,46.184250,13.777500,1712.0,2016/08/03,15:00:24
1563,46.184583,13.778167,1707.0,2016/08/03,15:00:28
1564,46.184867,13.778917,1702.0,2016/08/03,15:00:32
1565,46.185150,13.779650,1697.0,2016/08/03,15:00:36
1566,46.185533,13.780283,1691.0,2016/08/03,15:00:40
1567,46.185950,13.780867,1686.0,2016/08/03,15:00:44
1568,46.186433,13.781250,1680.0,2016/08/03,15:00:48
1569,46.186917,13.781083,1673.0,2016/08/03,15:00:52
1570,46.186983,13.780433,1667.0,2016/08/03,15:00:56
1571,46.186633,13.780000,1661.0,2016/08/03,15:01:00
1572,46.186167,13.779867,1655.0,2016/08/03,15:01:04
1573,46.185700,13.779817,1648.0,2016/08/03,15:01:08
1574,46.185233,13.779750,1641.0,2016/08/03,15:01:12
1575,46.184750,13.779683,1634.0,2016/08/03,15:01:16
1576,46.184267,13.779617,1627.0,2016/08/03,15:01:20
1577,46.183783,13.779583,1621.0,2016/08/03,15:01:24
1578,46.183300,13.779583,1615.0,2016/08/03,15:01:28
1579,46.182817,13.779550,1610.0,2016/08/03,15:01:32
1580,46.182367,13.779417,1604.0,2016/08/03,15:01:36
1581,46.181917,13.779250,1599.0,2016/08/03,15:01:40
1582,46.181433,13.779233,1594.0,2016/08/03,15:01:44
1583,46.180933,13.779533,1590.0,2016/08/03,15:01:48
1584,46.180517,13.780100,1585.0,2016/08/03,15:01:52
1585,46.180217,13.780800,1582.0,2016/08/03,15:01:56
1586,46.180017,13.781583,1578.0,2016/08/03,15:02:00
1587,46.180000,13.782417,1574.0,2016/08/03,15:02:04
1588,46.180250,13.783267,1570.0,2016/08/03,15:02:08
1589,46.180700,13.783750,1566.0,2016/08/03,15:02:12
1590,46.181217,13.783900,1563.0,2016/08/03,15:02:16
1591,46.181733,13.783883,1560.0,2016/08/03,15:02:20
1592,46.182267,13.783850,1558.0,2016/08/03,15:02:24
1593,46.182767,13.783900,1557.0,2016/08/03,15:02:28
1594,46.183283,13.783883,1556.0,2016/08/03,15:02:32
1595,46.183817,13.783767,1556.0,2016/08/03,15:02:36
1596,46.184317,13.783583,1556.0,2016/08/03,15:02:40
1597,46.184850,13.783450,1555.0,2016/08/03,15:02:44
1598,46.185383,13.783400,1555.0,2016/08/03,15:02:48
1599,46.185900,13.783383,1555.0,2016/08/03,15:02:52
1600,46.186450,13.783367,1554.0,2016/08/03,15:02:56
1601,46.186983,13.783617,1554.0,2016/08/03,15:03:00
1602,46.187450,13.784067,1554.0,2016/08/03,15:03:04
1603,46.187883,13.784700,1555.0,2016/08/03,15:03:08
1604,46.187867,13.785383,1559.0,2016/08/03,15:03:12
1605,46.187483,13.785383,1561.0,2016/08/03,15:03:16
1606,46.187433,13.784783,1565.0,2016/08/03,15:03:20
1607,46.187450,13.784067,1567.0,2016/08/03,15:03:24
1608,46.187467,13.783383,1571.0,2016/08/03,15:03:28
1609,46.187800,13.782800,1573.0,2016/08/03,15:03:32
1610,46.188333,13.782783,1574.0,2016/08/03,15:03:36
1611,46.188667,13.783333,1576.0,2016/08/03,15:03:40
1612,46.188683,13.783983,1579.0,2016/08/03,15:03:44
1613,46.188350,13.784483,1583.0,2016/08/03,15:03:48
1614,46.187950,13.784767,1587.0,2016/08/03,15:03:52
1615,46.187533,13.784567,1592.0,2016/08/03,15:03:56
1616,46.187317,13.784000,1597.0,2016/08/03,15:04:00
1617,46.187217,13.783317,1600.0,2016/08/03,15:04:04
1618,46.186917,13.782800,1602.0,2016/08/03,15:04:08
1619,46.186483,13.782533,1603.0,2016/08/03,15:04:12
1620,46.186017,13.782383,1602.0,2016/08/03,15:04:16
1621,46.185533,13.782200,1600.0,2016/08/03,15:04:20
1622,46.185117,13.781900,1599.0,2016/08/03,15:04:24
1623,46.184700,13.781583,1597.0,2016/08/03,15:04:28
1624,46.184217,13.781333,1596.0,2016/08/03,15:04:32
1625,46.183767,13.781133,1595.0,2016/08/03,15:04:36
1626,46.183317,13.781033,1593.0,2016/08/03,15:04:40
1627,46.182850,13.781050,1590.0,2016/08/03,15:04:44
1628,46.182350,13.781083,1587.0,2016/08/03,15:04:48
1629,46.181833,13.781133,1585.0,2016/08/03,15:04:52
1630,46.181350,13.781133,1583.0,2016/08/03,15:04:56
1631,46.180867,13.781150,1582.0,2016/08/03,15:05:00
1632,46.180383,13.781100,1580.0,2016/08/03,15:05:04
1633,46.180033,13.780750,1577.0,2016/08/03,15:05:08
1634,46.179867,13.780150,1574.0,2016/08/03,15:05:12
1635,46.179967,13.779583,1569.0,2016/08/03,15:05:16
1636,46.180317,13.779183,1565.0,2016/08/03,15:05:20
1637,46.180817,13.779050,1559.0,2016/08/03,15:05:24
1638,46.181333,13.779033,1554.0,2016/08/03,15:05:28
1639,46.181867,13.779167,1548.0,2016/08/03,15:05:32
1640,46.182400,13.779567,1542.0,2016/08/03,15:05:36
1641,46.182850,13.780133,1536.0,2016/08/03,15:05:40
1642,46.183317,13.780717,1530.0,2016/08/03,15:05:44
1643,46.183817,13.781233,1524.0,2016/08/03,15:05:48
1644,46.184367,13.781517,1519.0,2016/08/03,15:05:52
1645,46.184917,13.781550,1514.0,2016/08/03,15:05:56
1646,46.185417,13.781983,1508.0,2016/08/03,15:06:00
1647,46.185450,13.782833,1502.0,2016/08/03,15:06:04
1648,46.184983,13.783200,1496.0,2016/08/03,15:06:08
1649,46.184517,13.783167,1491.0,2016/08/03,15:06:12
1650,46.184067,13.782950,1487.0,2016/08/03,15:06:16
1651,46.183767,13.782683,1486.0,2016/08/03,15:06:20
1652,46.183900,13.782167,1485.0,2016/08/03,15:06:24
1653,46.184183,13.781750,1484.0,2016/08/03,15:06:28
1654,46.184250,13.781233,1483.0,2016/08/03,15:06:32
1655,46.183917,13.780933,1481.0,2016/08/03,15:06:36
1656,46.183450,13.781183,1479.0,2016/08/03,15:06:40
1657,46.183167,13.781933,1477.0,2016/08/03,15:06:44
1658,46.183083,13.782867,1475.0,2016/08/03,15:06:48
1659,46.183250,13.783783,1473.0,2016/08/03,15:06:52
1660,46.183733,13.784167,1471.0,2016/08/03,15:06:56
1661,46.184050,13.783850,1469.0,2016/08/03,15:07:00
1662,46.183900,13.783400,1467.0,2016/08/03,15:07:04
1663,46.183500,13.783100,1465.0,2016/08/03,15:07:08
1664,46.183250,13.782750,1465.0,2016/08/03,15:07:12
1665,46.183267,13.782133,1464.0,2016/08/03,15:07:16
1666,46.183167,13.781600,1464.0,2016/08/03,15:07:20
1667,46.182967,13.781100,1462.0,2016/08/03,15:07:24
1668,46.182767,13.780683,1461.0,2016/08/03,15:07:28
1669,46.182533,13.780267,1459.0,2016/08/03,15:07:32
1670,46.182333,13.779883,1456.0,2016/08/03,15:07:36
1671,46.182267,13.779367,1454.0,2016/08/03,15:07:40
1672,46.182250,13.778817,1450.0,2016/08/03,15:07:44
1673,46.182067,13.778300,1448.0,2016/08/03,15:07:48
1674,46.181750,13.777833,1447.0,2016/08/03,15:07:52
1675,46.181567,13.777183,1446.0,2016/08/03,15:07:56
1676,46.181833,13.776650,1447.0,2016/08/03,15:08:00
1677,46.182350,13.776750,1447.0,2016/08/03,15:08:05
1678,46.182333,13.777483,1449.0,2016/08/03,15:08:09
1679,46.181917,13.777650,1451.0,2016/08/03,15:08:13
1680,46.181717,13.777217,1454.0,2016/08/03,15:08:17
1681,46.181667,13.776583,1458.0,2016/08/03,15:08:21
1682,46.181833,13.775983,1461.0,2016/08/03,15:08:25
1683,46.182317,13.775767,1464.0,2016/08/03,15:08:29
1684,46.182733,13.776000,1468.0,2016/08/03,15:08:33
1685,46.183183,13.776933,1472.0,2016/08/03,15:08:37
1686,46.182917,13.777517,1477.0,2016/08/03,15:08:41
1687,46.182733,13.777167,1481.0,2016/08/03,15:08:45
1688,46.183067,13.776717,1484.0,2016/08/03,15:08:49
1689,46.183600,13.776800,1488.0,2016/08/03,15:08:53
1690,46.183883,13.777233,1495.0,2016/08/03,15:08:57
1691,46.184100,13.778183,1502.0,2016/08/03,15:09:01
1692,46.184133,13.778967,1511.0,2016/08/03,15:09:05
1693,46.183900,13.779617,1519.0,2016/08/03,15:09:09
1694,46.183517,13.779583,1528.0,2016/08/03,15:09:13
1695,46.183600,13.779017,1535.0,2016/08/03,15:09:17
1696,46.184150,13.778867,1541.0,2016/08/03,15:09:21
1697,46.184633,13.779383,1548.0,2016/08/03,15:09:25
1698,46.184750,13.780233,1555.0,2016/08/03,15:09:29
1699,46.184400,13.780767,1562.0,2016/08/03,15:09:33
1700,46.184100,13.780717,1570.0,2016/08/03,15:09:37
1701,46.183850,13.780167,1576.0,2016/08/03,15:09:41
1702,46.183950,13.779583,1582.0,2016/08/03,15:09:45
1703,46.184267,13.779117,1588.0,2016/08/03,15:09:49
1704,46.184733,13.778767,1594.0,2016/08/03,15:09:53
1705,46.185250,13.778667,1600.0,2016/08/03,15:09:57
1706,46.185833,13.779217,1608.0,2016/08/03,15:10:01
1707,46.185850,13.779950,1615.0,2016/08/03,15:10:05
1708,46.185517,13.780333,1623.0,2016/08/03,15:10:09
1709,46.185250,13.780167,1630.0,2016/08/03,15:10:13
1710,46.185317,13.779667,1637.0,2016/08/03,15:10:17
1711,46.185800,13.779683,1644.0,2016/08/03,15:10:21
1712,46.186067,13.780433,1652.0,2016/08/03,15:10:25
1713,46.185883,13.781133,1660.0,2016/08/03,15:10:29
1714,46.185517,13.781467,1667.0,2016/08/03,15:10:33
1715,46.185217,13.781283,1674.0,2016/08/03,15:10:37
1716,46.185350,13.780717,1679.0,2016/08/03,15:10:41
1717,46.185817,13.780583,1685.0,2016/08/03,15:10:45
1718,46.186217,13.781117,1691.0,2016/08/03,15:10:49
1719,46.186167,13.781917,1696.0,2016/08/03,15:10:53
1720,46.185817,13.782350,1700.0,2016/08/03,15:10:57
1721,46.185450,13.782250,1704.0,2016/08/03,15:11:01
1722,46.185233,13.781783,1708.0,2016/08/03,15:11:05
1723,46.185267,13.781117,1713.0,2016/08/03,15:11:09
1724,46.185683,13.780750,1718.0,2016/08/03,15:11:13
1725,46.186117,13.781233,1723.0,2016/08/03,15:11:17
1726,46.186133,13.782100,1727.0,2016/08/03,15:11:21
1727,46.185833,13.782617,1733.0,2016/08/03,15:11:25
1728,46.185433,13.782650,1739.0,2016/08/03,15:11:29
1729,46.185117,13.782367,1744.0,2016/08/03,15:11:33
1730,46.184983,13.781833,1750.0,2016/08/03,15:11:37
1731,46.185217,13.781217,1754.0,2016/08/03,15:11:41
1732,46.185717,13.780850,1758.0,2016/08/03,15:11:45
1733,46.186233,13.780800,1762.0,2016/08/03,15:11:49
1734,46.186767,13.781217,1766.0,2016/08/03,15:11:53
1735,46.187283,13.781617,1770.0,2016/08/03,15:11:57
1736,46.187733,13.782133,1776.0,2016/08/03,15:12:01
1737,46.187817,13.782900,1781.0,2016/08/03,15:12:05
1738,46.187600,13.783467,1788.0,2016/08/03,15:12:09
1739,46.187233,13.783667,1794.0,2016/08/03,15:12:13
1740,46.186950,13.783267,1800.0,2016/08/03,15:12:17
1741,46.186967,13.782650,1807.0,2016/08/03,15:12:21
1742,46.187333,13.782150,1814.0,2016/08/03,15:12:25
1743,46.187800,13.782400,1821.0,2016/08/03,15:12:29
1744,46.188067,13.783117,1828.0,2016/08/03,15:12:33
1745,46.187900,13.783750,1835.0,2016/08/03,15:12:37
1746,46.187433,13.783783,1842.0,2016/08/03,15:12:41
1747,46.187033,13.783483,1849.0,2016/08/03,15:12:45
1748,46.187083,13.782850,1855.0,2016/08/03,15:12:49
1749,46.187550,13.782483,1861.0,2016/08/03,15:12:53
1750,46.188100,13.782583,1867.0,2016/08/03,15:12:57
1751,46.188600,13.783050,1873.0,2016/08/03,15:13:01
1752,46.188767,13.783800,1879.0,2016/08/03,15:13:05
1753,46.188717,13.784567,1885.0,2016/08/03,15:13:09
1754,46.188383,13.785133,1891.0,2016/08/03,15:13:13
1755,46.187917,13.785200,1898.0,2016/08/03,15:13:17
1756,46.187583,13.784817,1904.0,2016/08/03,15:13:21
1757,46.187567,13.784200,1909.0,2016/08/03,15:13:25
1758,46.187883,13.783667,1915.0,2016/08/03,15:13:29
1759,46.188483,13.783567,1920.0,2016/08/03,15:13:33
1760,46.188983,13.783967,1925.0,2016/08/03,15:13:37
1761,46.189283,13.784733,1931.0,2016/08/03,15:13:41
1762,46.189367,13.785567,1936.0,2016/08/03,15:13:45
1763,46.189250,13.786433,1941.0,2016/08/03,15:13:49
1764,46.188950,13.787133,1945.0,2016/08/03,15:13:53
1765,46.188500,13.787617,1950.0,2016/08/03,15:13:57
1766,46.187967,13.787817,1955.0,2016/08/03,15:14:01
1767,46.187550,13.787500,1960.0,2016/08/03,15:14:05
1768,46.187617,13.786933,1965.0,2016/08/03,15:14:09
1769,46.188050,13.786667,1970.0,2016/08/03,15:14:13
1770,46.188583,13.787117,1975.0,2016/08/03,15:14:17
1771,46.188733,13.787950,1981.0,2016/08/03,15:14:21
1772,46.188433,13.788617,1987.0,2016/08/03,15:14:25
1773,46.187983,13.788600,1992.0,2016/08/03,15:14:29
1774,46.187900,13.788083,1997.0,2016/08/03,15:14:33
1775,46.188317,13.787800,2001.0,2016/08/03,15:14:37
1776,46.188867,13.788133,2006.0,2016/08/03,15:14:41
1777,46.189183,13.788850,2010.0,2016/08/03,15:14:45
1778,46.189133,13.789683,2016.0,2016/08/03,15:14:49
1779,46.188733,13.790067,2021.0,2016/08/03,15:14:53
1780,46.188550,13.789667,2026.0,2016/08/03,15:14:57
1781,46.188900,13.789367,2031.0,2016/08/03,15:15:01
1782,46.189433,13.789583,2036.0,2016/08/03,15:15:05
1783,46.189767,13.790283,2041.0,2016/08/03,15:15:09
1784,46.189700,13.790983,2046.0,2016/08/03,15:15:13
1785,46.189233,13.791100,2051.0,2016/08/03,15:15:17
1786,46.188750,13.790983,2057.0,2016/08/03,15:15:21
1787,46.188250,13.790800,2064.0,2016/08/03,15:15:25
1788,46.188183,13.790283,2070.0,2016/08/03,15:15:29
1789,46.188533,13.790033,2076.0,2016/08/03,15:15:33
1790,46.189017,13.790267,2081.0,2016/08/03,15:15:37
1791,46.189400,13.790900,2085.0,2016/08/03,15:15:41
1792,46.189367,13.791800,2090.0,2016/08/03,15:15:45
1793,46.188983,13.792283,2095.0,2016/08/03,15:15:49
1794,46.188483,13.792083,2101.0,2016/08/03,15:15:53
1795,46.188200,13.791500,2107.0,2016/08/03,15:15:57
1796,46.188400,13.790983,2113.0,2016/08/03,15:16:01
1797,46.188883,13.790967,2118.0,2016/08/03,15:16:05
1798,46.189350,13.791383,2123.0,2016/08/03,15:16:09
1799,46.189550,13.792150,2127.0,2016/08/03,15:16:13
1800,46.189333,13.792900,2133.0,2016/08/03,15:16:17
1801,46.188850,13.792983,2139.0,2016/08/03,15:16:21
1802,46.188800,13.792417,2145.0,2016/08/03,15:16:25
1803,46.189133,13.792217,2152.0,2016/08/03,15:16:29
1804,46.189300,13.792833,2159.0,2016/08/03,15:16:33
1805,46.188883,13.793017,2166.0,2016/08/03,15:16:37
1806,46.188800,13.792517,2173.0,2016/08/03,15:16:41
1807,46.189150,13.792517,2181.0,2016/08/03,15:16:45
1808,46.189350,13.793267,2188.0,2016/08/03,15:16:49
1809,46.189083,13.793933,2197.0,2016/08/03,15:16:53
1810,46.188600,13.793983,2204.0,2016/08/03,15:16:57
1811,46.188050,13.793833,2211.0,2016/08/03,15:17:01
1812,46.187500,13.793750,2218.0,2016/08/03,15:17:05
1813,46.187117,13.793417,2223.0,2016/08/03,15:17:09
1814,46.187067,13.792683,2227.0,2016/08/03,15:17:13
1815,46.187417,13.792267,2232.0,2016/08/03,15:17:17
1816,46.187900,13.792183,2235.0,2016/08/03,15:17:21
1817,46.188367,13.791950,2237.0,2016/08/03,15:17:25
1818,46.188767,13.791500,2238.0,2016/08/03,15:17:29
1819,46.189233,13.791183,2239.0,2016/08/03,15:17:33
1820,46.189683,13.791300,2239.0,2016/08/03,15:17:37
1821,46.190067,13.791900,2238.0,2016/08/03,15:17:41
1822,46.190150,13.792733,2238.0,2016/08/03,15:17:45
1823,46.189883,13.793450,2240.0,2016/08/03,15:17:49
1824,46.189383,13.793867,2242.0,2016/08/03,15:17:53
